Reference, Quantity, Value, Footprint, Datasheet, DigiKey, PartNumber
C1 C2 C3 C20 C14 C24 C26 C25 C27 C22 C11 C23 C36 C7 C8 C33 C32 ,17,"100n","Capacitor_SMD:C_0603_1608Metric","~","","CL10B104KB8NNNL"
C28 C37 ,2,"2n2","Capacitor_SMD:C_0603_1608Metric","~","1276-1110-1-ND","CL10B222KB8NNNC"
C29 C35 C15 ,3,"22p","Capacitor_SMD:C_0402_1005Metric","~","","CC0402JRNPO9BN220 "
C30 C31 ,2,"n.B.","Capacitor_SMD:CP_Elec_6.3x5.8","~","","n.B."
C4 C16 C12 C18 ,4,"10u","Capacitor_SMD:C_0603_1608Metric","~","490-10475-1-ND","CL10B222KB8NNNC"
C5 C19 C34 ,3,"22u","Capacitor_SMD:C_0805_2012Metric","~","","GRM21BR61E226ME44L"
C6 C13 C17 ,3,"n.B.","Capacitor_SMD:C_0603_1608Metric","~","","n.B."
C9 C10 ,2,"865060245006","Capacitor_SMD:CP_Elec_6.3x5.8","~","","865060245006"
D1 ,1,"LEDG","Diode_SMD:D_0603_1608Metric","~","","LTST-C190KGKT "
D3 D2 ,2,"LEDR","Diode_SMD:D_0603_1608Metric","~","","LTST-C190KRKT"
D4 ,1,"GUVA-S12SD","Diode_SMD:D_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://cdn-shop.adafruit.com/datasheets/1918guva.pdf","2096-GUVA-S12SDCT-ND","GUVA-S12SD "
GSM_Module1 ,1,"n.B.","SIM800L:SIM800L","","n.B.","n.B."
J1 ,1,"ISP","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","n.B.","n.B."
J2 ,1,"Micro_SD_Card","Connector_Card:microSD_HC_Wuerth_693072010801","http://katalog.we-online.de/em/datasheet/693072010801.pdf","732-3820-1-ND","693072010801"
J3 ,1,"USB_B_Mini","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","~","151-1206-6-ND"," 690-005-299-043"
J4 ,1,"Conn_01x02","Connector_JST:JST_EH_S02B-EH_1x02_P2.50mm_Horizontal","~","n.B.","n.B."
J5 ,1,"Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","n.B.","n.B."
MH1 MH2 MH3 MH4 ,4,"MountingHole","MountingHole:MountingHole_2.5mm_Pad","~","145-50M025045P004-ND","n.B."
MK1 ,1,"Housing","","","164-1552C3BK-ND","n.B."
Q4 ,1,"Q_PNP_BCEC","Package_TO_SOT_SMD:TO-252-3_TabPin2","~","MJD117T4GOSCT-ND ","MJD117T4G"
Q5 Q3 ,2,"BC857","Package_TO_SOT_SMD:SOT-23","http://www.fairchildsemi.com/ds/BC/BC856.pdf","BC857BLT3GOSCT-ND","BC857BLT3G"
R15 R1 R8 R9 ,4,"100R","Resistor_SMD:R_0603_1608Metric","~","","RC0603JR-07100RL"
R18 ,1,"47K","Resistor_SMD:R_0402_1005Metric","~","311-47.0KLRCT-ND","RC0402FR-0747KL"
R24 ,1,"6K","Resistor_SMD:R_0603_1608Metric","~","","RMCF0603FT56K0"
R3 R5 R14 R13 R7 R23 R6 R2 R22 R25 R28 R4 R11 R10 R26 R12 R16 R46 R19 R20 ,20,"1K","Resistor_SMD:R_0603_1608Metric","~","","CRGCQ0603J1K0"
R31 R21 R42 R29 R30 R17 R45 R47 R34 R41 R38 R33 ,12,"0R","Resistor_SMD:R_0402_1005Metric","~","","RMCF0402ZT0R00"
R35 R27 R49 ,3,"100K","Resistor_SMD:R_0603_1608Metric","~","","RR0816P-104-D"
R36 R37 R44 ,3,"n.B.","Resistor_SMD:R_0402_1005Metric","~","n.B.","n.B."
R39 ,1,"7M15","Resistor_SMD:R_0603_1608Metric","~","541-7.15MHCT-ND","CRCW06037M15FKEA"
R40 ,1,"220k","Resistor_SMD:R_0603_1608Metric","~","","CRGCQ0603F220K"
R43 R32 ,2,"3K3","Resistor_SMD:R_0603_1608Metric","~","A130094CT-ND","CRGCQ0603J3K3"
TP1 TP2 TP6 TP3 TP4 TP28 TP26 TP25 TP21 TP19 TP5 TP17 TP16 TP7 TP8 TP9 TP10 TP11 TP12 TP20 TP13 TP14 TP15 TP18 ,24,"TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
U1 ,1,"ATmega328P-MU","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","ATMEGA328P-MU-ND ","ATMEGA328P-MU"
U10 ,1,"MCP6001-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","MCP6001T-I/OTCT-ND"," MCP6001T-I/O"
U11 ,1,"MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://store.invensense.com/datasheets/invensense/MPU-6050_DataSheet_V3%204.pdf","1428-1007-1-ND","MPU-6050"
U2 ,1,"TPS82740","KiCad_low_energymodules:uSIP-9pin-2.3x2.9mm","","296-46481-1-ND","TPS82740BSIPR"
U3 ,1,"BH1750","SIM800L:WSOF6I","","BH1750FVICT-ND ","BH1750FVI-TR"
U4 ,1,"BQ24072RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","http://www.ti.com/lit/ds/symlink/bq24072.pdf"
U5 ,1,"PCF8563TS","Package_SO:MSOP-8_3x3mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/PCF8563.pdf","568-6651-1-ND","PCF8563TS/5,118"
U6 ,1,"n.B.","SIM800L:ML8511","","","ML8511"
U9 ,1,"TPS81256","KiCad_low_energymodules:uSIP-9pin-2.57x2.9mm","","296-30558-1-ND","TPS81256SIPR"
